Data da Extração,Número,Classe,Procurador Responsável,Relator,Órgão Julgador,Valor da causa,UF,Polo da PFGN,Situação do processo,Código Matéria
01/01/2026,6817035-77.2020.4.01.3662,Agravo de Instrumento,Luiz Miguel Albuquerque,Des. Rael Andrade,T6,"R$ 17.363,12",RJ,Assistente,PENDENTE DE ANÁLISE,1.2.1
16/01/2026,2048650-30.2020.4.01.3092,Apelação Cível,Rafael Ramos,Des. Thales da Mota,QUARTA TURMA,"R$ 36.491,26",AL,Réu,AGUARDANDO PRAZO,1.2.1
02/01/2026,6334051-50.2020.4.01.3339,Execução Fiscal,Luiz Miguel Albuquerque,Des. Olívia Abreu,3S,"R$ 29.808,07",AC,Autor,CONCLUÍDO - ACÓRDÃO,1.5.5|2.2.5
14/01/2026,4743080-27.2020.4.01.3042,Execução Fiscal,Leonardo Sales,Des. Júlia da Costa,S2,"R$ 31.902,93",AM,Assistente,CONCLUÍDO - SENTENÇA,1.4.4|2.4.5
10/01/2026,6361339-71.2023.4.01.3535,Agravo de Instrumento,Luiz Miguel Albuquerque,Des. Gustavo Henrique Alves,CE,"R$ 48.749,63
R$ 53.624,59",AP,Réu,CONCLUÍDO - SENTENÇA,1.5.7
27/01/2026,9224331-34.2020.4.01.3716,Agravo de Instrumento,Isabela da Paz,Des. Rael Andrade,SEGUNDASEÇÃO,"R$ 14.835,91",BA,Terceiro,TRIAGEM,1.2.2
10/12/2025,5557792-18.2020.4.01.3528,Execução Fiscal,Leonardo Sales,Des. Olívia Abreu,4ª Turma,"R$ 19.279,57",MA,Réu,TRIAGEM,1.5.1
03/01/2026,7223399-51.2024.4.01.3386,Apelação Cível,Liz Guerra,Des. Joana Rios,2T,"R$ 36.769,67",PA,Assistente,CONCLUÍDO - ACÓRDÃO,1.3.3
04/01/2026,4517243-91.2024.4.01.3774,Apelação Cível,Liz Guerra,Des. Lara Brito,1ª Turma,"R$ 22.379,43","AM
BA",Assistente,PENDENTE DE ANÁLISE,1.3.7|2.4.2
22/01/2026,5040746-11.2025.4.01.3347,Agravo de Instrumento,Brayan Teixeira,Des. Gabriela da Paz,QUINTATURMA,"R$ 27.560,22
R$ 30.316,24",CE,Autor,AGUARDANDO PRAZO,1.2.1
31/12/2025,7164660-18.2024.4.01.3731,Apelação Cível,Leonardo Sales,Des. Lara Brito,TERCEIRA TURMA,"R$ 48.795,92",DF,Assistente,TRIAGEM,1.3.3
19/12/2025,2899142-65.2022.4.01.3583,Execução Fiscal,Benjamin Moraes,Des. Breno Jesus,1ª Turma,"R$ 24.500,01",PB,Terceiro,CONCLUÍDO - ACÓRDÃO,1.5.2|2.1.2
13/01/2026,6663867-33.2021.4.01.3616,Mandado de Segurança,Rafael Ramos,Des. André Rodrigues,T3,"R$ 32.033,13",AP,Terceiro,CONCLUÍDO - SENTENÇA,1.4.2
01/12/2025,6133845-65.2024.4.01.3846,Mandado de Segurança,Isabela da Paz,Des. Maria Sophia Carvalho,1S,"R$ 27.551,72",GO,Réu,TRIAGEM,1.3.8|2.1.8
23/01/2026,7402795-52.2023.4.01.3324,Agravo de Instrumento,Luiz Miguel Albuquerque,Des. Júlia da Costa,CE,"R$ 46.056,48
R$ 50.662,13",MS,Terceiro,CONCLUÍDO - ACÓRDÃO,1.5.8
17/12/2025,9108404-42.2024.4.01.3827,Mandado de Segurança,Isabela da Paz,Des. Lara Brito,SEGUNDASEÇÃO,"R$ 9.141,69",AC,Réu,CONCLUÍDO - SENTENÇA,1.1.7
11/12/2025,9121632-28.2020.4.01.3910,Mandado de Segurança,Isabela da Paz,Des. Gustavo Henrique Alves,CORTEESPECIAL,"R$ 39.749,15",PB,Réu,PENDENTE DE ANÁLISE,1.4.7|2.2.1
10/12/2025,8333534-91.2022.4.01.3804,Agravo de Instrumento,Isabela da Paz,Des. Mariana Santos,T4,"R$ 23.569,72",BA,Autor,AGUARDANDO PRAZO,1.4.4|2.3.1
17/12/2025,8350578-11.2020.4.01.3916,Mandado de Segurança,Rafael Ramos,Des. Gabriela da Paz,1  Turma,"R$ 18.651,52",RS,Réu,AGUARDANDO PRAZO,1.5.8
01/12/2025,9602043-24.2024.4.01.3291,Mandado de Segurança,Rafael Ramos,Des. Otto Garcia,TERCEIRA SEÇÃO,"R$ 39.594,25",SE,Autor,PENDENTE DE ANÁLISE,1.3.4
20/12/2025,4797463-75.2024.4.01.3985,Mandado de Segurança,Benjamin Moraes,Des. Gustavo Henrique Alves,CORTEESPECIAL,"R$ 35.332,69",PA,Terceiro,AGUARDANDO PRAZO,1.1.5
31/12/2025,9842492-70.2021.4.01.3651,Apelação Cível,Rafael Ramos,Des. Otto Garcia,1ª Seção,"R$ 12.515,25","GO
MG",Assistente,PENDENTE DE ANÁLISE,1.2.8|2.4.4
28/12/2025,2416633-78.2022.4.01.3713,Apelação Cível,Evelyn da Cruz,Des. Mariana Santos,2ª Turma,"R$ 31.068,39",AL,Autor,AGUARDANDO PRAZO,1.5.3
04/01/2026,6281015-21.2020.4.01.3527,Agravo de Instrumento,Cecilia Costela,Des. Otto Garcia,Corte Especial,"R$ 8.212,43",AP,Réu,PENDENTE DE ANÁLISE,1.4.9
14/01/2026,8607894-96.2022.4.01.3631,Apelação Cível,Leonardo Sales,Des. Rael Andrade,SEGUNDATURMA,"R$ 18.852,82","AM
SC",Réu,AGUARDANDO PRAZO,1.5.8|2.5.1
05/12/2025,3091646-87.2020.4.01.3394,Mandado de Segurança,Francisco da Paz,Des. Olívia Abreu,5ª Turma,"R$ 44.620,70",RR,Réu,CONCLUÍDO - ACÓRDÃO,1.1.5|2.5.3
23/01/2026,1755495-76.2022.4.01.3429,Agravo de Instrumento,Anthony Nogueira,Des. Emilly Abreu,SEGUNDA TURMA,"R$ 18.695,52
R$ 20.565,07",RO,Assistente,PENDENTE DE ANÁLISE,1.3.5
17/12/2025,5269236-33.2025.4.01.3420,Mandado de Segurança,Ana Laura Vargas,Des. Mariana Santos,Não Informado,"R$ 1.060,66",PE,Terceiro,CONCLUÍDO - SENTENÇA,1.2.7
19/12/2025,2777127-17.2021.4.01.3542,Agravo de Instrumento,Brayan Teixeira,Des. Gabriela da Paz,SEGUNDATURMA,"R$ 49.511,85
R$ 54.463,04",BA,Réu,PENDENTE DE ANÁLISE,1.1.2
19/12/2025,5596681-19.2021.4.01.3327,Mandado de Segurança,Ana Laura Vargas,Des. Thales da Mota,CORTE ESPECIAL,"R$ 8.539,15",MA,Autor,AGUARDANDO PRAZO,1.1.2
03/12/2025,7639445-91.2023.4.01.3219,Agravo de Instrumento,Cecilia Costela,Des. Gabriela da Paz,3T,"R$ 41.713,61",RR,Réu,TRIAGEM,1.5.9
20/12/2025,2396536-65.2022.4.01.3225,Apelação Cível,Luiz Miguel Albuquerque,Des. Júlia da Costa,S1,"R$ 19.531,63
R$ 21.484,79",MT,Terceiro,CONCLUÍDO - SENTENÇA,1.4.7|2.4.7
18/12/2025,1727884-81.2020.4.01.3868,Apelação Cível,Rafael Ramos,Des. Lara Brito,TERCEIRASEÇÃO,"R$ 2.635,28",MG,Terceiro,PENDENTE DE ANÁLISE,1.4.4
10/12/2025,6265842-47.2025.4.01.3361,Mandado de Segurança,Benjamin Moraes,Des. Lara Brito,CORTEESPECIAL,"R$ 47.989,52",AM,Autor,AGUARDANDO PRAZO,1.1.1
18/01/2026,5231473-64.2021.4.01.3835,Mandado de Segurança,Evelyn da Cruz,Des. Júlia da Costa,CE,"R$ 19.124,54",MT,Autor,CONCLUÍDO - ACÓRDÃO,1.2.7
25/01/2026,4160618-89.2020.4.01.3483,Execução Fiscal,Brayan Teixeira,Des. Breno Jesus,SEGUNDA TURMA,"R$ 47.590,36
R$ 52.349,40",PI,Terceiro,TRIAGEM,1.1.6
12/12/2025,8570125-73.2021.4.01.3274,Agravo de Instrumento,Isabela da Paz,Des. Thales da Mota,TERCEIRA SEÇÃO,"R$ 14.650,17
R$ 16.115,19",MT,Terceiro,CONCLUÍDO - ACÓRDÃO,1.1.2|2.5.7
08/01/2026,7837868-94.2023.4.01.3449,Agravo de Instrumento,Brayan Teixeira,Des. Mariana Santos,TERCEIRA TURMA,"R$ 25.501,36",RS,Autor,CONCLUÍDO - SENTENÇA,1.4.3|2.2.7
20/01/2026,1476380-65.2022.4.01.3064,Apelação Cível,Cecilia Costela,Des. Maria Sophia Carvalho,PRIMEIRA SEÇÃO,"R$ 47.089,01",PI,Autor,PENDENTE DE ANÁLISE,1.2.5
21/12/2025,8557424-43.2021.4.01.3103,Mandado de Segurança,Rafael Ramos,Des. Thales da Mota,PRIMEIRA SEÇÃO,"R$ 44.422,50",AP,Autor,PENDENTE DE ANÁLISE,1.1.5|2.4.5
12/12/2025,2861949-80.2024.4.01.3887,Agravo de Instrumento,Isabela da Paz,Des. André Rodrigues,T4,"R$ 31.872,56
R$ 35.059,82",SC,Assistente,CONCLUÍDO - ACÓRDÃO,1.4.9
09/12/2025,7652786-67.2024.4.01.3919,Mandado de Segurança,Brayan Teixeira,Des. Lara Brito,2ª Seção,"R$ 35.330,88
R$ 38.863,97",TO,Terceiro,AGUARDANDO PRAZO,1.2.8
12/01/2026,8492033-92.2024.4.01.3344,Agravo de Instrumento,Ana Laura Vargas,Des. Thales da Mota,CORTE ESPECIAL,"R$ 44.018,66","AP
PI",Terceiro,PENDENTE DE ANÁLISE,1.3.5|2.2.5
27/01/2026,4545461-63.2024.4.01.3426,Execução Fiscal,Benjamin Moraes,Des. Júlia da Costa,QUINTA TURMA,"R$ 21.707,32",PB,Autor,TRIAGEM,1.3.4|2.5.4
26/12/2025,8004593-49.2020.4.01.3142,Agravo de Instrumento,Ana Laura Vargas,Des. Gabriela da Paz,SEGUNDATURMA,"R$ 4.542,76",RS,Réu,CONCLUÍDO - SENTENÇA,1.3.2
27/01/2026,1000654-71.2022.4.01.3749,Execução Fiscal,Evelyn da Cruz,Des. Mariana Santos,T1,"R$ 33.995,79",MG,Autor,PENDENTE DE ANÁLISE,1.4.4|2.2.2
24/01/2026,1049323-31.2025.4.01.3455,Apelação Cível,Francisco da Paz,Des. Gustavo Henrique Alves,T5,"R$ 33.678,86
R$ 37.046,75",SE,Assistente,TRIAGEM,1.3.1|2.3.7
09/12/2025,4069484-86.2024.4.01.3725,Apelação Cível,Francisco da Paz,Des. Manuela Lima,1ª Turma,"R$ 43.800,62",AM,Autor,CONCLUÍDO - ACÓRDÃO,1.2.8
09/12/2025,4382747-51.2020.4.01.3715,Apelação Cível,Anthony Nogueira,Des. Lara Brito,CORTE ESPECIAL,"R$ 22.956,39",BA,Autor,CONCLUÍDO - SENTENÇA,1.5.6
05/01/2026,7727993-15.2024.4.01.3850,Execução Fiscal,Francisco da Paz,Des. Manuela Lima,6ª Turma,"R$ 10.532,36",MS,Autor,PENDENTE DE ANÁLISE,1.1.4
05/01/2026,1975886-18.2025.4.01.3332,Apelação Cível,Evelyn da Cruz,Des. Mariana Santos,6ª Turma,"R$ 37.788,27",MT,Assistente,CONCLUÍDO - SENTENÇA,1.2.2|2.2.6
27/12/2025,8638585-32.2023.4.01.3613,Mandado de Segurança,Liz Guerra,Des. Olívia Abreu,QUARTATURMA,"R$ 7.816,44",PR,Assistente,CONCLUÍDO - ACÓRDÃO,1.5.1
26/01/2026,8888717-13.2021.4.01.3484,Mandado de Segurança,Anthony Nogueira,Des. Júlia da Costa,CORTE ESPECIAL,"R$ 37.722,57",AC,Autor,CONCLUÍDO - ACÓRDÃO,1.3.5
26/01/2026,4754445-80.2025.4.01.3895,Mandado de Segurança,Ana Laura Vargas,Des. Maria Sophia Carvalho,T1,"R$ 19.058,74",SE,Terceiro,CONCLUÍDO - ACÓRDÃO,1.2.2
29/12/2025,6920673-91.2020.4.01.3702,Agravo de Instrumento,Rafael Ramos,Des. Gustavo Henrique Alves,SEGUNDA TURMA,"R$ 3.264,21",GO,Autor,CONCLUÍDO - ACÓRDÃO,1.1.2
06/01/2026,9061538-97.2025.4.01.3050,Execução Fiscal,Isabela da Paz,Des. Gustavo Henrique Alves,3T,"R$ 7.932,62",PR,Assistente,CONCLUÍDO - ACÓRDÃO,1.2.7
10/01/2026,8595965-55.2023.4.01.3189,Execução Fiscal,Isabela da Paz,Des. Otto Garcia,CORTE ESPECIAL,"R$ 32.674,04",AL,Assistente,CONCLUÍDO - SENTENÇA,1.2.8
06/12/2025,2603120-99.2024.4.01.3733,Execução Fiscal,Isabela da Paz,Des. Mariana Santos,2T,"R$ 3.182,81",TO,Autor,AGUARDANDO PRAZO,1.1.3
12/01/2026,2724264-45.2020.4.01.3420,Mandado de Segurança,Liz Guerra,Des. Rael Andrade,PRIMEIRASEÇÃO,"R$ 16.859,24",MS,Autor,PENDENTE DE ANÁLISE,1.1.8|2.4.9
04/12/2025,5425988-42.2020.4.01.3914,Mandado de Segurança,Liz Guerra,Des. Manuela Lima,SEXTA TURMA,"R$ 45.410,92
R$ 49.952,01",RN,Terceiro,CONCLUÍDO - ACÓRDÃO,1.4.6
20/12/2025,7437139-98.2025.4.01.3918,Execução Fiscal,Anthony Nogueira,Des. Emilly Abreu,1ª Turma,"R$ 40.305,90",RR,Autor,TRIAGEM,1.1.1
04/12/2025,8215475-47.2022.4.01.3939,Agravo de Instrumento,Ana Laura Vargas,Des. Thales da Mota,T4,"R$ 22.477,94","SC
DF",Autor,CONCLUÍDO - ACÓRDÃO,1.3.4
13/12/2025,2821641-32.2021.4.01.3011,Agravo de Instrumento,Isabela da Paz,Des. Breno Jesus,CORTEESPECIAL,"R$ 21.239,76",GO,Terceiro,AGUARDANDO PRAZO,1.4.1
26/12/2025,8890386-27.2021.4.01.3700,Apelação Cível,Luiz Miguel Albuquerque,Des. Rael Andrade,S1,"R$ 20.299,14",SC,Assistente,TRIAGEM,1.2.4
04/01/2026,6908539-52.2021.4.01.3707,Apelação Cível,Brayan Teixeira,Des. André Rodrigues,3ª Seção,"R$ 47.908,81",GO,Réu,CONCLUÍDO - ACÓRDÃO,1.1.2|2.1.9
15/12/2025,8832879-48.2021.4.01.3013,Agravo de Instrumento,Brayan Teixeira,Des. Maria Sophia Carvalho,1ª Turma,"R$ 18.035,89",GO,Assistente,CONCLUÍDO - ACÓRDÃO,1.2.3
12/01/2026,8543801-85.2021.4.01.3797,Execução Fiscal,Anthony Nogueira,Des. André Rodrigues,1ª Turma,"R$ 20.191,61",RS,Réu,TRIAGEM,1.1.3
21/12/2025,1373052-81.2025.4.01.3811,Mandado de Segurança,Benjamin Moraes,Des. Emilly Abreu,PRIMEIRASEÇÃO,"R$ 39.613,67",ES,Réu,CONCLUÍDO - ACÓRDÃO,1.4.5
24/01/2026,5797280-35.2022.4.01.3524,Agravo de Instrumento,Isabela da Paz,Des. Lara Brito,1T,"R$ 43.508,65
R$ 47.859,52",ES,Assistente,AGUARDANDO PRAZO,1.1.8
05/01/2026,7231235-49.2025.4.01.3960,Execução Fiscal,Leonardo Sales,Des. Manuela Lima,2S,"R$ 41.539,17","PR
PI",Terceiro,CONCLUÍDO - SENTENÇA,1.3.2|2.4.9
09/12/2025,4567067-43.2023.4.01.3173,Execução Fiscal,Anthony Nogueira,Des. André Rodrigues,CORTEESPECIAL,"R$ 25.470,76",SE,Assistente,PENDENTE DE ANÁLISE,1.4.5
11/12/2025,7894786-84.2023.4.01.3349,Apelação Cível,Evelyn da Cruz,Des. Mariana Santos,1S,"R$ 4.236,35",CE,Réu,TRIAGEM,1.2.6
21/12/2025,2892952-24.2022.4.01.3585,Execução Fiscal,Rafael Ramos,Des. Gustavo Henrique Alves,T2,"R$ 3.465,30
R$ 3.811,83",MS,Réu,CONCLUÍDO - ACÓRDÃO,1.4.9
31/12/2025,6180689-54.2025.4.01.3057,Agravo de Instrumento,Francisco da Paz,Des. Rael Andrade,T2,"R$ 34.407,30",SP,Assistente,TRIAGEM,1.2.8
25/12/2025,6062564-83.2023.4.01.3162,Agravo de Instrumento,Ana Laura Vargas,Des. Breno Jesus,2ª Turma,"R$ 15.984,49","MS
RJ",Terceiro,PENDENTE DE ANÁLISE,1.4.8
09/01/2026,3397919-87.2020.4.01.3652,Mandado de Segurança,Brayan Teixeira,Des. Emilly Abreu,PRIMEIRATURMA,"R$ 37.662,10
R$ 41.428,31",MS,Réu,CONCLUÍDO - SENTENÇA,1.4.6
13/01/2026,1323873-32.2025.4.01.3978,Apelação Cível,Francisco da Paz,Des. André Rodrigues,T4,"R$ 25.429,72
R$ 27.972,69",RR,Autor,AGUARDANDO PRAZO,1.5.3
04/12/2025,8833748-50.2022.4.01.3208,Mandado de Segurança,Brayan Teixeira,Des. Gustavo Henrique Alves,SEXTA TURMA,"R$ 9.181,29",AL,Terceiro,AGUARDANDO PRAZO,1.2.3|2.5.6
18/12/2025,1838048-69.2021.4.01.3268,Agravo de Instrumento,Rafael Ramos,Des. Olívia Abreu,QUARTATURMA,"R$ 21.768,18",PA,Autor,AGUARDANDO PRAZO,1.2.3
22/01/2026,7318614-31.2023.4.01.3199,Agravo de Instrumento,Benjamin Moraes,Des. Gustavo Henrique Alves, ,"R$ 3.791,85",RN,Réu,TRIAGEM,1.4.8|2.1.1
30/12/2025,9772870-75.2022.4.01.3756,Mandado de Segurança,Cecilia Costela,Des. Emilly Abreu,SEGUNDATURMA,"R$ 36.505,47",RS,Autor,TRIAGEM,1.4.6
09/12/2025,9929094-17.2022.4.01.3544,Execução Fiscal,Liz Guerra,Des. Rael Andrade,QUINTA TURMA,"R$ 30.156,27
R$ 33.171,90",MT,Terceiro,PENDENTE DE ANÁLISE,1.1.6
26/01/2026,1879040-38.2023.4.01.3734,Agravo de Instrumento,Brayan Teixeira,Des. Otto Garcia,PRIMEIRA TURMA,"R$ 48.290,12
R$ 53.119,13",AM,Assistente,CONCLUÍDO - SENTENÇA,1.4.4|2.4.9
05/01/2026,6940809-93.2025.4.01.3290,Agravo de Instrumento,Liz Guerra,Des. Manuela Lima,3ª Turma,"R$ 25.087,33",MA,Terceiro,CONCLUÍDO - SENTENÇA,1.5.7|2.4.7
05/01/2026,8934589-37.2020.4.01.3780,Mandado de Segurança,Evelyn da Cruz,Des. Breno Jesus,6T,"R$ 48.330,69
R$ 53.163,76",RR,Assistente,CONCLUÍDO - SENTENÇA,1.1.6
05/01/2026,8222217-18.2024.4.01.3125,Execução Fiscal,Francisco da Paz,Des. Rael Andrade,SEGUNDA TURMA,"R$ 20.632,63
R$ 22.695,89",RJ,Assistente,AGUARDANDO PRAZO,1.4.2|2.2.3
10/12/2025,4442143-90.2020.4.01.3728,Mandado de Segurança,Anthony Nogueira,Des. Emilly Abreu,T5,"R$ 3.061,20",RJ,Réu,CONCLUÍDO - SENTENÇA,1.5.6|2.5.3
22/12/2025,9081184-25.2020.4.01.3338,Agravo de Instrumento,Anthony Nogueira,Des. Emilly Abreu,SEGUNDA TURMA,"R$ 29.226,31",SC,Assistente,AGUARDANDO PRAZO,1.3.1
18/12/2025,7790739-38.2025.4.01.3611,Mandado de Segurança,Liz Guerra,Des. Lara Brito,2ª Turma,"R$ 18.221,11",MS,Autor,AGUARDANDO PRAZO,1.2.4
07/12/2025,9528279-63.2020.4.01.3932,Agravo de Instrumento,Liz Guerra,Des. Lara Brito,1ª Turma,"R$ 18.278,27",ES,Assistente,AGUARDANDO PRAZO,1.4.2
26/12/2025,4256237-59.2023.4.01.3907,Mandado de Segurança,Francisco da Paz,Des. Mariana Santos,2ª Seção,"R$ 39.787,94",AP,Assistente,CONCLUÍDO - SENTENÇA,1.1.3|2.2.2
12/01/2026,3777932-35.2024.4.01.3900,Apelação Cível,Leonardo Sales,Des. Gustavo Henrique Alves,5T,"R$ 49.454,09",RN,Autor,CONCLUÍDO - SENTENÇA,1.1.9
04/12/2025,7220936-18.2024.4.01.3773,Mandado de Segurança,Francisco da Paz,Des. Thales da Mota,QUARTATURMA,"R$ 40.280,84",MS,Réu,CONCLUÍDO - ACÓRDÃO,1.2.1
01/12/2025,5982231-73.2021.4.01.3346,Mandado de Segurança,Liz Guerra,Des. Olívia Abreu,5ª Turma,"R$ 15.994,01
R$ 17.593,41",RR,Assistente,AGUARDANDO PRAZO,1.2.9
01/12/2025,1491022-61.2021.4.01.3596,Agravo de Instrumento,Ana Laura Vargas,Des. Mariana Santos,QUARTATURMA,"R$ 6.562,21","PR
PB",Autor,TRIAGEM,1.1.8|2.3.9
14/01/2026,3021461-43.2020.4.01.3953,Apelação Cível,Brayan Teixeira,Des. Gustavo Henrique Alves,CORTEESPECIAL,"R$ 28.119,98",RJ,Réu,CONCLUÍDO - SENTENÇA,1.5.6|2.4.8
12/12/2025,7811598-79.2024.4.01.3406,Apelação Cível,Francisco da Paz,Des. André Rodrigues,Não Informado,"R$ 14.823,98",CE,Autor,PENDENTE DE ANÁLISE,1.2.4|2.1.6
28/12/2025,5707896-23.2023.4.01.3086,Apelação Cível,Ana Laura Vargas,Des. Emilly Abreu,3S,"R$ 28.046,44
R$ 30.851,08",PI,Terceiro,CONCLUÍDO - ACÓRDÃO,1.3.9|2.2.6
25/01/2026,5688176-84.2022.4.01.3593,Apelação Cível,Ana Laura Vargas,Des. André Rodrigues,PRIMEIRA SEÇÃO,"R$ 2.718,25",AP,Assistente,CONCLUÍDO - SENTENÇA,1.3.6|2.2.4
04/12/2025,1335704-42.2020.4.01.3316,Agravo de Instrumento,Anthony Nogueira,Des. Lara Brito,2ª Turma,"R$ 25.889,06",DF,Terceiro,CONCLUÍDO - SENTENÇA,1.5.8
17/12/2025,1759816-87.2025.4.01.3728,Execução Fiscal,Benjamin Moraes,Des. Júlia da Costa, ,"R$ 5.482,73",GO,Réu,PENDENTE DE ANÁLISE,1.5.4
01/01/2026,1120442-24.2021.4.01.3629,Agravo de Instrumento,Rafael Ramos,Des. Olívia Abreu,1S,"R$ 45.775,21",ES,Assistente,CONCLUÍDO - SENTENÇA,1.2.7
21/12/2025,2461045-86.2020.4.01.3563,Mandado de Segurança,Benjamin Moraes,Des. Otto Garcia,4ª Turma,"R$ 43.577,32",CE,Réu,AGUARDANDO PRAZO,1.1.3|2.1.9
26/01/2026,1205833-87.2022.4.01.3199,Apelação Cível,Rafael Ramos,Des. Emilly Abreu,QUINTA TURMA,"R$ 47.106,33
R$ 51.816,96",PA,Autor,CONCLUÍDO - ACÓRDÃO,1.2.9
07/01/2026,1924150-83.2021.4.01.3493,Apelação Cível,Anthony Nogueira,Des. Olívia Abreu,QUARTATURMA,"R$ 30.893,97",AC,Autor,PENDENTE DE ANÁLISE,1.4.1
12/01/2026,2167002-93.2025.4.01.3741,Mandado de Segurança,Cecilia Costela,Des. Emilly Abreu,SEXTATURMA,"R$ 21.710,73",AC,Autor,AGUARDANDO PRAZO,1.2.7
11/12/2025,3682113-61.2024.4.01.3704,Execução Fiscal,Rafael Ramos,Des. Thales da Mota,S1,"R$ 38.874,86
R$ 42.762,35",BA,Autor,CONCLUÍDO - SENTENÇA,1.1.9
21/01/2026,3731820-34.2025.4.01.3562,Mandado de Segurança,Benjamin Moraes,Des. Otto Garcia,CE,"R$ 40.489,18",RN,Terceiro,TRIAGEM,1.3.4
30/11/2025,9934800-88.2020.4.01.3807,Mandado de Segurança,Anthony Nogueira,Des. Gustavo Henrique Alves, ,"R$ 36.714,76",RJ,Assistente,TRIAGEM,1.1.1
26/12/2025,6919153-25.2021.4.01.3102,Apelação Cível,Isabela da Paz,Des. Manuela Lima,1S,"R$ 35.323,81",RO,Assistente,PENDENTE DE ANÁLISE,1.4.3
10/12/2025,9860902-64.2020.4.01.3630,Agravo de Instrumento,Evelyn da Cruz,Des. Emilly Abreu,T4,"R$ 17.838,19",PA,Autor,PENDENTE DE ANÁLISE,1.4.2
30/12/2025,3484187-44.2022.4.01.3710,Apelação Cível,Isabela da Paz,Des. Otto Garcia,5T,"R$ 40.490,29
R$ 44.539,32","SP
PI",Assistente,CONCLUÍDO - ACÓRDÃO,1.2.3
09/01/2026,5841587-49.2022.4.01.3825,Mandado de Segurança,Luiz Miguel Albuquerque,Des. André Rodrigues,PRIMEIRA SEÇÃO,"R$ 12.527,85",PR,Assistente,CONCLUÍDO - SENTENÇA,1.1.8
23/12/2025,4731157-51.2022.4.01.3788,Agravo de Instrumento,Evelyn da Cruz,Des. Gabriela da Paz,3T,"R$ 32.528,06",RN,Assistente,PENDENTE DE ANÁLISE,1.4.4
21/12/2025,3798745-42.2023.4.01.3499,Agravo de Instrumento,Isabela da Paz,Des. Manuela Lima,QUARTATURMA,"R$ 31.079,06","SC
RJ",Autor,AGUARDANDO PRAZO,1.1.1
23/01/2026,8558355-37.2023.4.01.3661,Agravo de Instrumento,Rafael Ramos,Des. Lara Brito,TERCEIRASEÇÃO,"R$ 14.387,07",SC,Réu,CONCLUÍDO - SENTENÇA,1.1.3|2.2.2
12/01/2026,9549781-34.2022.4.01.3902,Apelação Cível,Liz Guerra,Des. Gabriela da Paz,1  Turma,"R$ 26.293,56",BA,Réu,CONCLUÍDO - ACÓRDÃO,1.2.7|2.3.9
02/01/2026,9349282-24.2022.4.01.3499,Mandado de Segurança,Luiz Miguel Albuquerque,Des. Joana Rios,CORTEESPECIAL,"R$ 17.428,34","RO
ES",Réu,PENDENTE DE ANÁLISE,1.3.8
15/01/2026,1649042-91.2022.4.01.3333,Agravo de Instrumento,Rafael Ramos,Des. Manuela Lima,3T,"R$ 10.001,48",RR,Assistente,TRIAGEM,1.1.8|2.2.8
24/12/2025,3441601-78.2023.4.01.3796,Apelação Cível,Ana Laura Vargas,Des. Joana Rios,2T,"R$ 24.031,35",AC,Assistente,PENDENTE DE ANÁLISE,1.5.8
29/11/2025,3010236-74.2025.4.01.3137,Execução Fiscal,Ana Laura Vargas,Des. Manuela Lima,5ª Turma,"R$ 21.170,51
R$ 23.287,56",DF,Autor,TRIAGEM,1.5.5
15/12/2025,1150177-99.2025.4.01.3614,Apelação Cível,Liz Guerra,Des. André Rodrigues,1ª Seção,"R$ 41.312,04",AM,Assistente,CONCLUÍDO - ACÓRDÃO,1.3.3|2.2.4
03/01/2026,7295325-92.2024.4.01.3662,Mandado de Segurança,Anthony Nogueira,Des. Thales da Mota,T3,"R$ 10.088,81",AP,Assistente,CONCLUÍDO - ACÓRDÃO,1.5.2|2.4.9
30/11/2025,1713941-56.2024.4.01.3845,Agravo de Instrumento,Cecilia Costela,Des. Joana Rios,5ª Turma,"R$ 41.364,22",ES,Terceiro,AGUARDANDO PRAZO,1.1.1|2.3.6
07/12/2025,1259497-38.2024.4.01.3814,Agravo de Instrumento,Brayan Teixeira,Des. Joana Rios,T4,"R$ 7.874,24",CE,Réu,AGUARDANDO PRAZO,1.1.4
30/12/2025,2715453-16.2020.4.01.3469,Agravo de Instrumento,Brayan Teixeira,Des. Emilly Abreu,2ª Seção,"R$ 41.550,00",AC,Assistente,AGUARDANDO PRAZO,1.2.4|2.4.2
25/12/2025,4674010-68.2025.4.01.3541,Execução Fiscal,Cecilia Costela,Des. Maria Sophia Carvalho,3ª Turma,"R$ 33.884,94",PI,Autor,TRIAGEM,1.4.1
06/12/2025,5617790-32.2022.4.01.3157,Apelação Cível,Luiz Miguel Albuquerque,Des. Joana Rios,1S,"R$ 13.204,22",MG,Autor,CONCLUÍDO - SENTENÇA,1.1.5|2.3.1
14/01/2026,9903392-94.2023.4.01.3028,Execução Fiscal,Liz Guerra,Des. Júlia da Costa,2ª Seção,"R$ 48.377,10
R$ 53.214,81",PI,Autor,PENDENTE DE ANÁLISE,1.4.8
17/01/2026,8723547-33.2025.4.01.3547,Agravo de Instrumento,Isabela da Paz,Des. Júlia da Costa,1S,"R$ 19.349,26",RS,Assistente,TRIAGEM,1.2.4
